torchbench_mnasnet1_0_infer_19281860: (T([320], f16), T([256, 320, 7, 7], f16), T([320], f16), T([320], f16), T([320], f16))
mnasnet1_0_6f174f9d: (T([16], f16), T([256, 16, 112, 112], f16), T([16], f16), T([16], f16), T([16], f16))
mobilenet_v2_cfafecc2: (T([320], f16), T([128, 320, 7, 7], f16), T([320], f16), T([320], f16), T([320], f16))
mobilenet_v2_4778ccf5: (T([160], f16), T([128, 160, 7, 7], f16), T([160], f16), T([160], f16), T([160], f16))
mobilenet_v2_82b7588b: (T([96], f16), T([128, 96, 14, 14], f16), T([96], f16), T([96], f16), T([96], f16))
mobilenet_v2_edd5c3ac: (T([64], f16), T([128, 64, 14, 14], f16), T([64], f16), T([64], f16), T([64], f16))
mobilenet_v2_478e9cba: (T([32], f16), T([128, 32, 28, 28], f16), T([32], f16), T([32], f16), T([32], f16))
mobilenet_v2_f4493e39: (T([24], f16), T([128, 24, 56, 56], f16), T([24], f16), T([24], f16), T([24], f16))
mobilenet_v2_d8609f44: (T([16], f16), T([128, 16, 112, 112], f16), T([16], f16), T([16], f16), T([16], f16))
mobilenet_v3_large_050dd41f: (T([160], f16), T([256, 160, 7, 7], f16), T([160], f16), T([160], f16), T([160], f16))
mobilenet_v3_large_0375fe37: (T([112], f16), T([256, 112, 14, 14], f16), T([112], f16), T([112], f16), T([112], f16))
mobilenet_v3_large_01ed89fe: (T([80], f16), T([256, 80, 14, 14], f16), T([80], f16), T([80], f16), T([80], f16))
mobilenet_v3_large_847c3835: (T([40], f16), T([256, 40, 28, 28], f16), T([40], f16), T([40], f16), T([40], f16))
mobilenet_v3_large_4ade82a9: (T([24], f16), T([256, 24, 56, 56], f16), T([24], f16), T([24], f16), T([24], f16))
shufflenet_v2_x1_0_f99874d0: (T([232], f16), T([512, 232, 7, 7], f16), T([232], f16), T([232], f16), T([232], f16))
shufflenet_v2_x1_0_a3a98cd4: (T([116], f16), T([512, 116, 14, 14], f16), T([116], f16), T([116], f16), T([116], f16))
shufflenet_v2_x1_0_453aa44f: (T([58], f16), T([512, 58, 28, 28], f16), T([58], f16), T([58], f16), T([58], f16))
torchbench_mnasnet1_0_infer_000_01ed89fe: (T([80], f16), T([256, 80, 14, 14], f16), T([80], f16), T([80], f16), T([80], f16))
torchbench_mnasnet1_0_infer_000_19281860: (T([320], f16), T([256, 320, 7, 7], f16), T([320], f16), T([320], f16), T([320], f16))
torchbench_mnasnet1_0_infer_000_36026b35: (T([192], f16), T([256, 192, 7, 7], f16), T([192], f16), T([192], f16), T([192], f16))
torchbench_mnasnet1_0_infer_000_4ade82a9: (T([24], f16), T([256, 24, 56, 56], f16), T([24], f16), T([24], f16), T([24], f16))
torchbench_mnasnet1_0_infer_000_622f45b3: (T([96], f16), T([256, 96, 14, 14], f16), T([96], f16), T([96], f16), T([96], f16))
torchbench_mnasnet1_0_infer_000_6f174f9d: (T([16], f16), T([256, 16, 112, 112], f16), T([16], f16), T([16], f16), T([16], f16))
torchbench_mnasnet1_0_infer_000_847c3835: (T([40], f16), T([256, 40, 28, 28], f16), T([40], f16), T([40], f16), T([40], f16))
torchbench_mobilenet_v2_infer_000_4778ccf5: (T([160], f16), T([128, 160, 7, 7], f16), T([160], f16), T([160], f16), T([160], f16))
torchbench_mobilenet_v2_infer_000_478e9cba: (T([32], f16), T([128, 32, 28, 28], f16), T([32], f16), T([32], f16), T([32], f16))
torchbench_mobilenet_v2_infer_000_82b7588b: (T([96], f16), T([128, 96, 14, 14], f16), T([96], f16), T([96], f16), T([96], f16))
torchbench_mobilenet_v2_infer_000_cfafecc2: (T([320], f16), T([128, 320, 7, 7], f16), T([320], f16), T([320], f16), T([320], f16))
torchbench_mobilenet_v2_infer_000_d8609f44: (T([16], f16), T([128, 16, 112, 112], f16), T([16], f16), T([16], f16), T([16], f16))
torchbench_mobilenet_v2_infer_000_edd5c3ac: (T([64], f16), T([128, 64, 14, 14], f16), T([64], f16), T([64], f16), T([64], f16))
torchbench_mobilenet_v2_infer_000_f4493e39: (T([24], f16), T([128, 24, 56, 56], f16), T([24], f16), T([24], f16), T([24], f16))
torchbench_mobilenet_v3_large_infer_000_01ed89fe: (T([80], f16), T([256, 80, 14, 14], f16), T([80], f16), T([80], f16), T([80], f16))
torchbench_mobilenet_v3_large_infer_000_0375fe37: (T([112], f16), T([256, 112, 14, 14], f16), T([112], f16), T([112], f16), T([112], f16))
torchbench_mobilenet_v3_large_infer_000_050dd41f: (T([160], f16), T([256, 160, 7, 7], f16), T([160], f16), T([160], f16), T([160], f16))
torchbench_mobilenet_v3_large_infer_000_4ade82a9: (T([24], f16), T([256, 24, 56, 56], f16), T([24], f16), T([24], f16), T([24], f16))
torchbench_mobilenet_v3_large_infer_000_847c3835: (T([40], f16), T([256, 40, 28, 28], f16), T([40], f16), T([40], f16), T([40], f16))
torchbench_shufflenet_v2_x1_0_infer_000_453aa44f: (T([58], f16), T([512, 58, 28, 28], f16), T([58], f16), T([58], f16), T([58], f16))
torchbench_shufflenet_v2_x1_0_infer_000_a3a98cd4: (T([116], f16), T([512, 116, 14, 14], f16), T([116], f16), T([116], f16), T([116], f16))
torchbench_shufflenet_v2_x1_0_infer_000_f99874d0: (T([232], f16), T([512, 232, 7, 7], f16), T([232], f16), T([232], f16), T([232], f16))
torchbench_timm_efficientnet_infer_000_2dc536c0: (T([80], f16), T([64, 80, 14, 14], f16), T([80], f16), T([80], f16), T([80], f16))
torchbench_timm_efficientnet_infer_000_56148873: (T([192], f16), T([64, 192, 7, 7], f16), T([192], f16), T([192], f16), T([192], f16))
torchbench_timm_efficientnet_infer_000_580b861e: (T([320], f16), T([64, 320, 7, 7], f16), T([320], f16), T([320], f16), T([320], f16))
torchbench_timm_efficientnet_infer_000_80586573: (T([16], f16), T([64, 16, 112, 112], f16), T([16], f16), T([16], f16), T([16], f16))
torchbench_timm_efficientnet_infer_000_a1c50908: (T([24], f16), T([64, 24, 56, 56], f16), T([24], f16), T([24], f16), T([24], f16))
torchbench_timm_efficientnet_infer_000_b0d7d6e4: (T([40], f16), T([64, 40, 28, 28], f16), T([40], f16), T([40], f16), T([40], f16))
torchbench_timm_efficientnet_infer_000_b54fcbee: (T([112], f16), T([64, 112, 14, 14], f16), T([112], f16), T([112], f16), T([112], f16))
torchbench_shufflenet_v2_x1_0_infer_000_652561cc: (T([24], f16), T([512, 24, 28, 28], f16), T([24], f16), T([24], f16), T([24], f16))
