timm_adv_inception_v3_train_001_6f5549c8: (T([128, 1000], f32), S([1000]))
torchbench_hf_albert_train_001_13b20d0d: (T([4096, 768], f32), S([768]))
torchbench_hf_albert_train_001_817f5663: (T([4096, 30000], f32), S([30000]))
torchbench_hf_albert_train_001_8405719f: (T([4096, 128], f32), S([128]))
torchbench_hf_bart_train_011_0e7f33e1: (T([2048, 768], f32), S([768]))
torchbench_hf_bart_train_011_b5009d46: (T([2048, 3072], f32), S([3072]))
torchbench_hf_bart_train_014_0e7f33e1: (T([2048, 768], f32), S([768]))
torchbench_hf_bart_train_014_b5009d46: (T([2048, 3072], f32), S([3072]))
torchbench_hf_bert_large_train_001_6ab23c32: (T([2048, 1024], f32), S([1024]))
torchbench_hf_bert_large_train_001_836f9f5f: (T([2048, 30522], f32), S([30522]))
torchbench_hf_bert_large_train_001_b5009d46: (T([2048, 3072], f32), S([3072]))
torchbench_hf_bert_train_001_0e7f33e1: (T([2048, 768], f32), S([768]))
torchbench_hf_bert_train_001_836f9f5f: (T([2048, 30522], f32), S([30522]))
torchbench_hf_bert_train_001_b5009d46: (T([2048, 3072], f32), S([3072]))
torchbench_hf_distilbert_train_001_13b20d0d: (T([4096, 768], f32), S([768]))
torchbench_hf_distilbert_train_001_236ec254: (T([4096, 30522], f32), S([30522]))
torchbench_hf_distilbert_train_001_83bbb1be: (T([4096, 3072], f32), S([3072]))
torchbench_hf_gpt2_large_train_002_14d347cb: (T([2048, 1280], f32), S([1280]))
torchbench_hf_gpt2_large_train_002_6a69677a: (T([2048, 3840], f32), S([3840]))
torchbench_hf_gpt2_large_train_002_eb491365: (T([2048, 5120], f32), S([5120]))
torchbench_hf_gpt2_train_002_0e7f33e1: (T([2048, 768], f32), S([768]))
torchbench_hf_gpt2_train_002_b5009d46: (T([2048, 3072], f32), S([3072]))
torchbench_hf_gpt2_train_002_f21fffdb: (T([2048, 2304], f32), S([2304]))
torchbench_hf_longformer_train_004_0e7f33e1: (T([2048, 768], f32), S([768]))
torchbench_hf_longformer_train_004_59290eb2: (T([2048, 50265], f32), S([50265]))
torchbench_hf_longformer_train_005_0e7f33e1: (T([2048, 768], f32), S([768]))
torchbench_hf_longformer_train_005_b5009d46: (T([2048, 3072], f32), S([3072]))
torchbench_hf_roberta_base_train_001_0e7f33e1: (T([2048, 768], f32), S([768]))
torchbench_hf_roberta_base_train_001_95ea2297: (T([2048, 250002], f32), S([250002]))
torchbench_hf_roberta_base_train_001_b5009d46: (T([2048, 3072], f32), S([3072]))
torchbench_hf_whisper_train_002_0fc4bc3e: (T([8, 2], f32), S([2]))
torchbench_hf_whisper_train_002_12ee39ca: (T([12000, 256], f32), S([256]))
torchbench_hf_whisper_train_003_8c998896: (T([12000, 384], f32), S([384]))
torchbench_hf_whisper_train_003_ad2e7ccf: (T([12000, 1536], f32), S([1536]))
torchbench_learningtopaint_train_001_d69ae404: (T([1024, 65], f32), S([65]))
torchbench_lennard_jones_train_001_0a019d11: (T([1000, 16], f32), S([16]))
torchbench_mnasnet1_0_train_001_50e12191: (T([256, 1000], f32), S([1000]))
torchbench_mobilenet_v2_train_001_6f5549c8: (T([128, 1000], f32), S([1000]))
torchbench_mobilenet_v3_large_train_001_50e12191: (T([256, 1000], f32), S([1000]))
torchbench_mobilenet_v3_large_train_001_f2681a3a: (T([256, 1280], f32), S([1280]))
torchbench_nanogpt_train_001_02046743: (T([64, 3072], f32), S([3072]))
torchbench_nanogpt_train_001_2143c34e: (T([64, 768], f32), S([768]))
torchbench_nanogpt_train_001_fd34f5e7: (T([64, 2304], f32), S([2304]))
torchbench_nvidia_deeprecommender_train_001_01316934: (T([1024, 512], f32), S([512]))
torchbench_nvidia_deeprecommender_train_001_22c6460b: (T([1024, 1024], f32), S([1024]))
torchbench_nvidia_deeprecommender_train_001_3e8393fc: (T([1024, 197951], f32), S([197951]))
torchbench_phlippe_densenet_train_001_684c4a7e: (T([128, 10], f32), S([10]))
torchbench_phlippe_resnet_train_001_684c4a7e: (T([128, 10], f32), S([10]))
torchbench_resnet152_train_001_03ba44c5: (T([32, 1000], f32), S([1000]))
torchbench_resnet18_train_001_6cf543ba: (T([512, 1000], f32), S([1000]))
torchbench_resnet50_train_001_6f5549c8: (T([128, 1000], f32), S([1000]))
torchbench_resnext50_32x4d_train_001_6f5549c8: (T([128, 1000], f32), S([1000]))
torchbench_shufflenet_v2_x1_0_train_001_6cf543ba: (T([512, 1000], f32), S([1000]))
torchbench_soft_actor_critic_train_001_51fc13ce: (T([256, 1024], f32), S([1024]))
torchbench_soft_actor_critic_train_001_9f43f75e: (T([256, 2], f32), S([2]))
torchbench_timm_efficientnet_train_001_03ba44c5: (T([32, 1000], f32), S([1000]))
torchbench_timm_nfnet_train_001_6f5549c8: (T([128, 1000], f32), S([1000]))
torchbench_timm_regnet_train_001_03ba44c5: (T([32, 1000], f32), S([1000]))
torchbench_timm_resnest_train_001_03ba44c5: (T([32, 1000], f32), S([1000]))
torchbench_timm_vision_transformer_train_001_03ba44c5: (T([32, 1000], f32), S([1000]))
torchbench_timm_vision_transformer_train_001_058144bf: (T([6304, 384], f32), S([384]))
torchbench_timm_vision_transformer_train_001_318c4b21: (T([6304, 1536], f32), S([1536]))
torchbench_timm_vision_transformer_train_001_4f290540: (T([6304, 1152], f32), S([1152]))
torchbench_timm_vovnet_train_001_03ba44c5: (T([32, 1000], f32), S([1000]))
torchbench_vgg16_train_001_6f5549c8: (T([128, 1000], f32), S([1000]))
torchbench_vgg16_train_001_e1ed9236: (T([128, 4096], f32), S([4096]))
