repro_id,oracle_file,status,notes
sum_sum_609200a71825,oracle_avgpool_silu_bn_backward.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_6a14a9c9ba88,oracle_multi_output_reduction.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_7a49bf63689f,oracle_multi_output_reduction.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_8bc26e2e1883,oracle_multi_output_reduction.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_8bcd6e12dcd4,oracle_structured_scatter_reduce.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_98c4811f6ddf,oracle_cooperative_split_k.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_a42eecd58e57,oracle_multi_output_reduction.py,ERROR,exit=1; triton.compiler.errors.CompilationError: at 19:13:; [source hint: source mentions partial output]
sum_sum_a7c7ab7bfcf5,oracle_multi_output_reduction.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_a9f6c9204966,oracle_multi_output_reduction.py,ERROR,"exit=1; AssertionError: Expected channels-last, got stride(1)=5041; [source hint: source mentions partial output]"
sum_sum_ab550e4e948e,oracle_maxpool_bn_scatter_reduce.py,PASS,Oracle --check passed
sum_sum_b16afac198fb,oracle_multi_output_reduction.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_b7f94adef30f,oracle_multi_output_reduction.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_c39c7b0d801a,oracle_moe_index_put_reduce.py,PASS,Oracle --check passed
sum_sum_cdaed89f373c,oracle_multi_output_reduction.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_df7b99fa3465,oracle_multi_output_reduction.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_e75c5e897993,oracle_structured_pool_upsample_reduce.py,PASS,Oracle --check passed; [source hint: source mentions scope mismatch]
sum_sum_ee85624361a0,oracle_multi_output_reduction.py,PASS,Oracle --check passed
sum_sum_mean_1dfbbe76c078,oracle_rmsnorm_bwd.py,PASS,Oracle --check passed
sum_sum_mean_9af96955f8cc,oracle_rmsnorm_bwd.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_sum_1627b1a3a6f6,oracle_multi_output_reduction.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_sum_2334df16a35d,oracle_scatter_reduce.py,PASS,Oracle --check passed
sum_sum_sum_2c925f59efff,oracle_multi_output_reduction.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_sum_3348817ad678,oracle_moe_router_bwd.py,PASS,Oracle --check passed
sum_sum_sum_3ec568a7ba04,oracle_cooperative_split_k.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_sum_431633879271,oracle_multi_output_reduction.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_sum_45f02142ecfd,oracle_structured_scatter_reduce.py,PASS,Oracle --check passed
sum_sum_sum_4bb798eb542e,oracle_structured_scatter_reduce.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_sum_512dcf4a167b,oracle_multi_output_reduction.py,PASS,Oracle --check passed
sum_sum_sum_53917171ce11,oracle_scatter_reduce.py,PASS,Oracle --check passed
sum_sum_sum_559e754b2ff4,oracle_cooperative_split_k.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_sum_64f701d26f0a,oracle_multi_output_reduction.py,PASS,Oracle --check passed
sum_sum_sum_6770dc6efbe8,oracle_multi_output_reduction.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_sum_6d6ec1e4f644,oracle_multi_output_reduction.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_sum_70d71fcb0d68,oracle_cross_dim_reduction.py,INCORRECT,"exit=1; output[2]: max_abs_diff=2.708480e+05, max_rel_diff=3.107957e-03 [FAIL]; [source hint: source mentions partial output]"
sum_sum_sum_70d71fcb0d68,oracle_multi_output_reduction.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_sum_7b24a3457260,oracle_multi_output_reduction.py,PASS,Oracle --check passed
sum_sum_sum_82a3f0084247,oracle_multi_output_reduction.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_sum_86dbf5a906db,oracle_multi_output_reduction.py,INCORRECT,exit=1; Correctness: FAIL; [source hint: source mentions partial output]
sum_sum_sum_88c9224fa05a,oracle_fused_embedding_scatter.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_sum_8e6cde42e572,oracle_structured_upsample_reduce.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_sum_93b46c9731d8,oracle_cooperative_split_k.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_sum_94e6cd22ff22,oracle_multi_output_reduction.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_sum_95dac16d4328,oracle_multi_output_reduction.py,ERROR,exit=1; triton.compiler.errors.CompilationError: at 16:13:
sum_sum_sum_a29c7a92bc81,oracle_multi_output_reduction.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_sum_afd118ca907d,oracle_softmax_backward.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_sum_d0496bdeedba,oracle_fused_embedding_scatter.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_sum_d574fc7bdc59,oracle_cooperative_split_k.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_sum_d574fc7bdc59,oracle_multi_output_reduction.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_sum_dadf6aa035dd,oracle_structured_scatter_reduce.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_sum_db1524bc41dd,oracle_multi_output_reduction.py,INCORRECT,exit=1; Correctness: FAIL
sum_sum_sum_f0377fc40fe2,oracle_multi_output_reduction.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_sum_f68c9f1fa09b,oracle_multi_output_reduction.py,PASS,Oracle --check passed
sum_sum_sum_f90d684d32cb,oracle_structured_upsample_reduce.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_sum_fb9996974d8f,oracle_multi_output_reduction.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_sum_fcd2cc2945b3,oracle_cooperative_split_k.py,PASS,Oracle --check passed
sum_sum_sum_fcd2cc2945b3,oracle_multi_output_reduction.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
var_mean_765fb8f2c85e,oracle_bn_training_forward.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
var_mean_e814c09a1fdb,oracle_norm_template.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
var_mean_f0d7c08a0622,oracle_norm_template.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
