launch_priority_rank,repro_id,family,status,owner,raw_sol_gap,launch_adjusted_gap_3p0,excess_us_vs_launch_adjusted_sol_3p0,priority_score_3us,best_compile_us,memcopy_sol_us,n_kernels,oracle_path,writeup_status,family_writeup,next_action,rnumel,scalar_acc_category,scalar_acc_benefit
11,sum_sum_6a14a9c9ba88,multi_output_reduction_templates,fix_identified_scatter_reduce,Averroes,6.703337097853487,6.099867803308229,1359.5839927196505,3731.894211125526,1626.1759996414185,242.5920069217682,8,repros/canonical/sum_sum_6a14a9c9ba88/oracle_multi_output_reduction.py,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create concrete per-repro Inductor writeup with hook/root-cause/status,,,
12,amax_sum_3ed297ef02cd,online_softmax_cross_entropy,fix_implemented_scalar_acc,Averroes,2.810625817894876,2.803859573313087,2247.912070274353,3351.392770650962,3494.080066680908,1243.1679964065552,1,repros/canonical/amax_sum_3ed297ef02cd/oracle_online_softmax.py,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create concrete per-repro Inductor writeup with hook/root-cause/status,,,
13,amax_sum_sum_1bad0f362efd,online_softmax_cross_entropy,implemented_unmeasured,Codex,3.5895372753181847,3.555544585615293,1619.1521110534668,2985.389228541768,2252.736091613769,627.5839805603027,2,repros/canonical/amax_sum_sum_1bad0f362efd/oracle_online_softmax.py,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create concrete per-repro Inductor writeup with hook/root-cause/status,,,
14,amax_sum_f0661488d68c,online_softmax_cross_entropy,fix_implemented_scalar_acc,Averroes,3.557220853849397,3.540241387887368,1596.5519161224363,2922.888296054479,2225.055932998657,625.5040168762207,1,repros/canonical/amax_sum_f0661488d68c/oracle_cross_entropy_fwd.py,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create concrete per-repro Inductor writeup with hook/root-cause/status,,,
15,sum_sum_a7c7ab7bfcf5,multi_output_reduction_templates,fix_identified_scatter_reduce,Averroes,5.586899395636584,5.141312209262046,1090.424058675766,2706.4846813095714,1353.7280559539795,242.3039972782135,7,repros/canonical/sum_sum_a7c7ab7bfcf5/oracle_multi_output_reduction.py,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create concrete per-repro Inductor writeup with hook/root-cause/status,,,
16,sum_34d3dca078b3,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,Averroes,7.57195068159605,6.974542387903857,908.7039624452592,2654.019871527135,1060.7999563217163,140.0959938764572,4,repros/canonical/sum_34d3dca078b3/oracle_multi_output_reduction.py,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create concrete per-repro Inductor writeup with hook/root-cause/status,,,
17,pointwise_70c0751eb408,layout_indexing_stencil_fusion,implemented,Maxwell,12.615120149811716,3.411214681635625,664.2800023555756,2429.326467397409,939.7760033607484,74.49600100517273,67,repros/canonical/pointwise_70c0751eb408/oracle_stencil_canonicalized.py,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,1.25x measured via slice_scatter_elision pass,,,
18,sum_sum_8bcd6e12dcd4,structured_pool_upsample_backward_reduce,implemented_unmeasured,Codex,11.149567415939694,8.87352610949262,694.256021797657,2415.258265713888,782.4320197105408,70.17599791288376,6,repros/canonical/sum_sum_8bcd6e12dcd4/oracle_structured_scatter_reduce.py,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create concrete per-repro Inductor writeup with hook/root-cause/status,,,
19,sum_sum_sum_1627b1a3a6f6,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,Averroes,5.574518187177207,5.017066381473283,964.0959540605544,2389.84647567664,1204.095959663391,216.0000056028366,8,repros/canonical/sum_sum_sum_1627b1a3a6f6/oracle_multi_output_reduction.py,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create concrete per-repro Inductor writeup with hook/root-cause/status,,,
20,sum_sum_0930bd38b7d1,multi_output_reduction_templates,fix_identified_scatter_reduce,unassigned,5.220341465915666,4.692568264908714,986.1520330905914,2351.128627821188,1253.216028213501,240.06399512290955,9,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,rewrite full-scope oracle; existing oracle measures subset and compile is already faster,,,
21,amax_sum_4c524f75213e,online_softmax_cross_entropy,closed_gap_from_non_softmax_ops,Averroes,9.294823130131334,6.138329038437214,726.2719948291779,2336.0011531482915,867.6159977912903,93.34400296211244,16,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,scope-mismatch prototype only; do not wire as floor unless rewritten for full Longformer attention assembly scope,,,
22,amax_sum_amax_2a81770def44,online_softmax_cross_entropy,fix_implemented_scalar_acc,unassigned,5.110783044183237,4.985412229056019,974.7999432086943,2294.2348981001924,1219.391942024231,238.5919988155365,2,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,rewrite full-scope oracle; existing oracle misses dropout/position-bias full repro scope and must not be used as floor,,,
23,sum_b691b8dad90a,multi_output_reduction_templates,fix_identified_split_k_cooperative,unassigned,3.04457188265448,3.018214690547139,1398.7680497169497,2246.756318678203,2091.8400287628174,687.0719790458679,2,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,rewrite full-scope oracle; existing oracle is slower than compile and must not be used as floor,,,
24,sum_e00c7291b6ee,multi_output_reduction_templates,fix_identified_split_k_cooperative,unassigned,2.39112041937613,2.385387930862087,1733.6080284118652,2180.335912108637,2984.9600791931152,1248.35205078125,1,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,rewrite full-scope oracle; existing oracle is slower than compile and must not be used as floor,,,
25,var_mean_f0d7c08a0622,norm_template_canonicalization,closed_bandwidth_bound,Averroes,6.492458968385684,5.980004281159312,757.1199779510498,2043.288890678776,909.1519713401794,140.03199338912964,4,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create concrete per-repro Inductor writeup with hook/root-cause/status,,,
26,sum_sum_sum_70d71fcb0d68,multi_output_reduction_templates,fix_identified_split_k_cooperative,Noether,6.082832547379274,5.355088378555368,764.439983010292,1991.1699157440569,939.9679899215698,154.52800691127777,7,repros/canonical/sum_sum_sum_70d71fcb0d68/oracle_cross_dim_reduction.py,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,use measured floor / validate correctness if not checked,,,
27,var_mean_e814c09a1fdb,norm_template_canonicalization,closed_bandwidth_bound,Noether,2.993859771889668,2.9201329398357285,1169.5759749412537,1850.276969108919,1778.6879539489746,594.111979007721,5,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
28,sum_3ee4028cab37,structured_pool_upsample_backward_reduce,implemented_unmeasured,Codex,9.472067152344728,8.064209403326172,570.3360234498978,1849.9871584466755,651.0720252990723,68.7360018491745,4,repros/canonical/sum_3ee4028cab37/oracle_structured_scatter_reduce.py,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,implement or repair true canonical oracle floor script,,,
29,var_mean_765fb8f2c85e,norm_template_canonicalization,closed_bandwidth_bound,Confucius,7.520309444074449,6.533081285010357,632.2320184111595,1840.295918297416,746.4960217475891,99.2640033364296,5,repros/canonical/var_mean_765fb8f2c85e/oracle_bn_training_forward.py,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_impl.md,measure existing canonical oracle on CUDA and log true-vs-scaffold status,,,
30,sum_7df61c52c7f8,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,Noether,9.139118657997557,7.796709952522927,555.2640278935432,1772.433340958103,636.9600296020508,69.69600170850754,4,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create concrete per-repro Inductor writeup with hook/root-cause/status,,,
31,amax_sum_87e1fb077f24,online_softmax_cross_entropy,closed_gap_from_non_softmax_ops,Fermi,5.52211543328974,4.81257514207335,712.1280173063278,1755.5529757625975,898.9120125770569,162.78399527072906,8,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,scope-mismatch prototype only; do not wire as floor unless rewritten for full Longformer attention assembly scope,,,
32,sum_sum_sum_86dbf5a906db,multi_output_reduction_templates,fix_identified_split_k_cooperative,Fermi,3.027245562486933,2.9312549445275806,1096.3039464950562,1751.8999638480616,1663.9679670333862,549.6640205383301,6,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create concrete per-repro Inductor writeup with hook/root-cause/status,,,
33,sum_sum_sum_431633879271,multi_output_reduction_templates,fix_identified_split_k_cooperative,Fermi,5.553924634986842,5.240403384655723,676.0560158491135,1672.229693479278,835.4880213737488,150.43200552463531,3,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create concrete per-repro Inductor writeup with hook/root-cause/status,,,
34,sum_sum_sum_2c925f59efff,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,Fermi,13.679815794653631,9.023297655635243,424.2719888389111,1601.1926846241988,477.1519899368286,34.88000109791756,6,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create concrete per-repro Inductor writeup with hook/root-cause/status,,,
35,sum_sum_sum_82a3f0084247,multi_output_reduction_templates,fix_identified_split_k_cooperative,Fermi,6.929899878185487,5.284103559613642,541.1679756641388,1511.3925974609556,667.4879789352417,96.3200032711029,10,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create concrete per-repro Inductor writeup with hook/root-cause/status,,,
36,sum_617cd87647d6,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,Fermi,5.754009736721558,5.05275731542569,598.5760308504105,1511.1456909452934,746.2720274925232,129.69599664211273,6,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,rewrite full-scope oracle; existing oracle only measures sum+fma subset of full graph,,,
37,amax_sum_68fe981b18dd,online_softmax_cross_entropy,closed_gap_from_non_softmax_ops,Fermi,7.144623579801082,4.817418344987695,527.3839849233627,1496.1134786968062,665.5359864234924,93.1520015001297,15,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,scope-mismatch prototype only; do not wire as floor unless rewritten for full Longformer attention assembly scope,,,
38,amax_sum_amax_68fa105ccaf0,online_softmax_cross_entropy,fix_implemented_scalar_acc,Fermi,5.009360803115043,4.829029578407634,638.1919952630997,1483.558041234883,804.8639893531799,160.67199409008026,2,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,rewrite full-scope oracle; existing oracle misses dropout/position-bias full repro scope,,,
39,sum_sum_a42eecd58e57,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,Fermi,4.165684546988205,3.8219595901863146,718.1999959945679,1478.4531823654818,972.7039933204652,233.5039973258972,7,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create concrete per-repro Inductor writeup with hook/root-cause/status,,,
40,sum_sum_sum_95dac16d4328,multi_output_reduction_templates,fix_identified_split_k_cooperative,Fermi,9.735403887042432,8.719888898146388,444.0480182468891,1457.916585071244,501.5680193901062,51.52000114321709,2,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create concrete per-repro Inductor writeup with hook/root-cause/status,,,
41,pointwise_71e3a6c09140,layout_indexing_stencil_fusion,closed_bandwidth_or_elision,Curie,5.334094583367141,5.115077234493605,601.32801258564,1452.3535177025378,747.4560141563416,140.1280015707016,2,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
42,pointwise_8793407401ab,layout_indexing_stencil_fusion,closed_bandwidth_or_elision,Curie,2.715064544120422,2.674464704567483,1007.7999863624572,1452.2261700470076,1609.663963317871,592.8639769554138,3,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
43,pointwise_13f26d420251,layout_indexing_stencil_fusion,closed_bandwidth_or_elision,Curie,6.455189897702385,5.918569162380171,532.5039882063866,1432.6804336239964,640.7679915428162,99.2640033364296,3,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
44,sum_sum_sum_db1524bc41dd,multi_output_reduction_templates,fix_identified_split_k_cooperative,Curie,2.791858795338677,2.7174668924003216,966.823980808258,1432.0847943825722,1529.7600030899048,547.9360222816467,5,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create concrete per-repro Inductor writeup with hook/root-cause/status,,,
45,pointwise_485ad74a8b0e,layout_indexing_stencil_fusion,closed_bandwidth_or_elision,Curie,4.79907442409658,4.713859549313324,627.4639875888824,1419.7980197587449,796.4159846305847,165.95199704170227,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
46,sum_sum_a9f6c9204966,multi_output_reduction_templates,fix_identified_scatter_reduce,Curie,3.985493727392436,3.6653712980738704,696.8559899330139,1390.0593798933392,958.3039879798888,240.447998046875,7,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create concrete per-repro Inductor writeup with hook/root-cause/status,,,
47,sum_sum_74337e6f6544,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,Curie,2.2161648362205257,2.188729809897412,1152.2881035804749,1322.9018624789194,2121.632099151612,957.3439955711364,4,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
48,sum_sum_ba803596a087,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,Curie,1.8173435204341,1.8085759048315384,1508.408013343811,1299.9930104820305,3373.91996383667,1856.511950492859,3,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
49,sum_9ba8ffa3e0fb,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,Curie,3.083268721644504,2.9183527676794614,753.1760015487671,1223.5047640187431,1145.792007446289,371.616005897522,7,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
50,sum_7ee057acd9bc,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,Curie,8.585230485138814,6.9754997961605,382.4319933652878,1186.2493045334056,446.4319944381714,52.000001072883606,4,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
51,sum_sum_sum_8fe65349c733,multi_output_reduction_templates,fix_identified_scatter_reduce,Curie,4.995449345865775,4.234721002512146,509.79201889038086,1183.0307284754683,667.3920154571533,133.59999656677246,8,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
52,var_mean_var_mean_6d7a29cb97f1,norm_template_canonicalization,closed_bandwidth_bound,Curie,8.303303517259987,6.776960950606143,377.1200087964535,1151.6058781939105,442.4000084400177,53.279999643564224,4,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
53,sum_sum_sum_4d7a27f102ca,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,Curie,4.046821718404777,3.746707376980238,555.5600082874298,1120.4474762675843,757.8240036964417,187.26399540901184,5,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
54,pointwise_7f55bac8afd0,layout_indexing_stencil_fusion,closed_bandwidth_or_elision,Curie,2.941248129491854,2.894017879315571,707.6960029602051,1101.4782268978483,1081.3440084457395,367.64800548553467,2,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
55,sum_sum_sum_ed6c74b5ef96,multi_output_reduction_templates,fix_identified_scatter_reduce,Curie,5.077424315020296,4.404382930051617,462.2879765629768,1083.6477802307445,598.0799794197083,117.7920028567314,6,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
56,sum_sum_sum_9d05c4d37c77,multi_output_reduction_templates,fix_identified_split_k_cooperative,Curie,4.18755950472289,3.845691857792728,522.8560274839401,1080.2779054495193,706.5920233726501,168.73599588871002,5,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
57,pointwise_a14dcfc06344,layout_indexing_stencil_fusion,closed_bandwidth_or_elision,Curie,9.08978545731034,7.873706459190057,308.2719976603985,981.613950510427,353.11999917030334,38.84800150990486,2,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
58,sum_sum_2a2b5ec72fea,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,Curie,3.1908943160327228,3.024937007449159,584.0080237388611,977.6065541875904,872.4160194396973,273.4079957008362,5,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
59,sum_sum_145a8857ebf2,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,Curie,4.0948727064019685,3.615881536340967,469.6239807605744,955.1299893356152,649.1519808769226,158.52800011634827,7,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
60,sum_sum_1a663e225990,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,Curie,1.8613197166506668,1.843480046933168,1056.0639743804932,946.57747822292,2308.095932006836,1240.0319576263428,4,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
61,amax_sum_9940b361e5b4,online_softmax_cross_entropy,closed_gap_from_non_softmax_ops,Curie,10.81421273817569,4.636343788515584,267.34400111436844,918.2883434651184,340.8640027046204,31.520001590251923,14,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,,,
62,sum_sum_sum_87fd4ec7f051,multi_output_reduction_templates,fix_identified_split_k_cooperative,Curie,5.1316832479736245,4.21810790401288,379.6080105900765,895.6593343874363,497.5680112838745,96.96000069379808,7,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
63,sum_sum_3219a09ab96a,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,Curie,8.877284777303775,6.6929135487076525,277.632011204958,874.5737287694067,326.4000117778778,36.768000572919846,4,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
64,sum_sum_sum_dc96c4651516,multi_output_reduction_templates,fix_identified_split_k_cooperative,Curie,4.197233800139698,3.829399562522237,387.4240164756775,801.7503027737323,524.3520140647888,124.92799758911131,4,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
65,sum_sum_sum_6107a2f54029,multi_output_reduction_templates,fix_identified_split_k_cooperative,Curie,4.171537550879561,3.808584741655297,387.3600010871887,798.1859736077456,525.2799987792969,125.91999769210815,4,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
66,amax_sum_sum_c9a6620c3408,online_softmax_cross_entropy,closed_near_floor,Curie,1.6039464294029953,1.598784885033424,1116.431993484497,760.9890267376953,2980.9279441833496,1858.4959506988523,2,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,,,
67,sum_sum_d73ef74614dc,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,Curie,4.500156336429008,3.9250221714576745,343.3039939403534,744.961126085243,460.671991109848,102.36799716949464,5,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
68,pointwise_f9c1d1b08ddb,layout_indexing_stencil_fusion,closed_bandwidth_or_elision,Curie,7.1405563271597705,6.278725444317847,262.4160061180592,744.2213663655132,312.1280074119568,43.71200129389763,2,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
69,amax_sum_sum_6fd07d12d98a,online_softmax_cross_entropy,fix_implemented_scalar_acc,Curie,2.288608931372708,2.26036008085912,612.6560094356537,731.7998128520454,1098.7520217895508,480.0960123538971,2,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,,,
70,amax_sum_sum_86d05d6810f4,online_softmax_cross_entropy,fix_implemented_scalar_acc,Curie,2.28797986337582,2.259748068954534,612.5600459575653,731.4422417397859,1098.8160371780396,480.25599122047424,2,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,,,
71,amax_sum_f5253e4f250e,online_softmax_cross_entropy,fix_implemented_scalar_acc,Curie,3.787590644926331,3.700788315606916,353.54398798942566,679.2571402102277,484.44798588752747,127.9039978981018,1,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,,,
72,amax_sum_sum_d5ddd6e16182,online_softmax_cross_entropy,fix_implemented_scalar_acc,Curie,2.0895086160527683,2.0681749098086253,627.7279677391052,667.3775935461757,1215.391993522644,581.6640257835388,2,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,,,
73,sum_sum_sum_8d668b8fcd9e,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,Curie,2.896060731057241,2.6332284991677275,431.9040069580078,662.5804198138877,696.3520050048828,240.447998046875,8,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
74,sum_sum_sum_1d1edd983280,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,Curie,2.8948351867912034,2.631444869314388,430.3360024690628,659.9121749863012,694.1120028495789,239.77600038051605,8,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
75,sum_sum_a3da3e05e5db,multi_output_reduction_templates,fix_identified_split_k_cooperative,Curie,2.850270159660388,2.684417921058176,434.21597838401794,656.1431874243971,691.9999718666077,242.7839934825897,5,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
76,amax_sum_sum_5818707b6489,online_softmax_cross_entropy,fix_implemented_scalar_acc,Curie,2.0663863776740667,2.0454313782066333,618.544084072113,647.6837192912187,1210.2080583572388,585.6639742851257,2,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,,,
77,sum_14fe7b321763,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,Curie,6.948552571108095,5.667267302594972,227.79998889565468,637.0910733305004,276.6079902648926,39.8080013692379,3,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
78,pointwise_531d72f1b34a,layout_indexing_stencil_fusion,implemented,Maxwell,14.557724457979456,1.4227992606744615,163.0719837248325,630.0633366037199,548.7679839134216,37.696000188589096,116,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,1.10x measured via slice_scatter_elision pass,,,
